MI,4750,SIN,3316,CKG,3393,,0,320 319
MI,4750,SIN,3316,XMN,3383,,0,320
MI,4750,SIN,3316,KMG,3382,,0,320 319
MI,4750,SIN,3316,WUH,3376,,0,319 320
MI,4750,SIN,3316,SZX,3374,,0,320 738 319
MI,4750,SIN,3316,CSX,3371,,0,320
MI,4750,CEB,4206,SIN,3316,,0,320 738
MI,4750,DVO,4090,SIN,3316,,0,320 738
MI,4750,DRW,3999,SIN,3316,,0,320
MI,4750,CNX,3931,SIN,3316,,0,320
MI,4750,SOC,3929,SIN,3316,,0,320 319
MI,4750,SUB,3928,SIN,3316,,0,333 320 319
MI,4750,BPN,3919,SIN,3316,,0,319 320
MI,4750,SRG,3901,SIN,3316,,0,319
MI,4750,JOG,3898,SIN,3316,,0,320
MI,4750,BDO,3896,SIN,3316,,0,319
MI,4750,CTU,3395,SIN,3316,,0,320 319
MI,4750,CKG,3393,SIN,3316,,0,320 319
MI,4750,XMN,3383,SIN,3316,,0,320
MI,4750,KMG,3382,SIN,3316,,0,320 319
MI,4750,WUH,3376,SIN,3316,,0,319 320
MI,4750,SZX,3374,SIN,3316,,0,320 738 319
MI,4750,CSX,3371,SIN,3316,,0,320
MI,4750,DIL,3310,SIN,3316,,0,319
MI,4750,PEN,3308,SIN,3316,,0,320 738 319
MI,4750,LGK,3305,SIN,3316,,0,320 319
MI,4750,KUL,3304,SIN,3316,,0,320 738 319
MI,4750,PLM,3289,SIN,3316,,0,319
MI,4750,PKU,3273,SIN,3316,,0,319
MI,4750,BKI,3269,SIN,3316,,0,320 319
MI,4750,KCH,3263,SIN,3316,,0,319
MI,4750,MDC,3250,SIN,3316,,0,320
MI,4750,UPG,3240,SIN,3316,,0,319 320
MI,4750,RGN,3239,SIN,3316,,0,320
MI,4750,HAN,3199,SIN,3316,,0,320
MI,4750,DAD,3196,SIN,3316,,0,738 320
MI,4750,HKT,3179,SIN,3316,,0,320 738 319
MI,4750,USM,3177,SIN,3316,,0,319
MI,4750,TRV,3153,SIN,3316,,0,319 320
MI,4750,MAA,3144,SIN,3316,,0,319 320
MI,4750,COK,3136,SIN,3316,,0,320 738 319
MI,4750,CJB,3135,SIN,3316,,0,320
MI,4750,BLR,3131,SIN,3316,,0,320
MI,4750,KTM,3125,SIN,3316,,0,320
MI,4750,VTZ,3066,SIN,3316,,0,319
MI,4750,CCU,3043,SIN,3316,,0,320
MI,4750,REP,3035,SIN,3316,,0,738 320
MI,4750,PNH,3034,SIN,3316,,0,320
MI,4750,SIN,3316,DIL,3310,,0,319
MI,4750,SIN,3316,PEN,3308,,0,320 738 319
MI,4750,SIN,3316,LGK,3305,,0,320 319
MI,4750,SIN,3316,KUL,3304,,0,320 738 319
MI,4750,SIN,3316,PLM,3289,,0,319
MI,4750,SIN,3316,PKU,3273,,0,319
MI,4750,SIN,3316,BKI,3269,,0,320 319
MI,4750,SIN,3316,KCH,3263,,0,319
MI,4750,SIN,3316,MDC,3250,,0,320
MI,4750,SIN,3316,UPG,3240,,0,319 320
MI,4750,SIN,3316,RGN,3239,,0,320 319
MI,4750,SIN,3316,HAN,3199,,0,320
MI,4750,SIN,3316,DAD,3196,,0,738 319 320
MI,4750,REP,3035,DAD,3196,,0,738 320
MI,4750,SIN,3316,HKT,3179,,0,320 738 319
MI,4750,SIN,3316,USM,3177,,0,319
MI,4750,SIN,3316,TRV,3153,,0,319 320
MI,4750,SIN,3316,MAA,3144,,0,319 320
MI,4750,SIN,3316,COK,3136,,0,320 738 319
MI,4750,SIN,3316,CJB,3135,,0,320
MI,4750,SIN,3316,BLR,3131,,0,320
MI,4750,SIN,3316,KTM,3125,,0,320
MI,4750,SIN,3316,VTZ,3066,,0,319
MI,4750,SIN,3316,CCU,3043,,0,320
MI,4750,SIN,3316,REP,3035,,0,738 320
MI,4750,DAD,3196,REP,3035,,0,738 320
MI,4750,SIN,3316,PNH,3034,,0,320
MI,4750,REP,3035,PNH,3034,,0,320
MJ,3342,CMB,3024,BKK,3885,Y,0,320 332 343
MJ,3342,CMB,3024,SIN,3316,Y,0,320
MJ,3342,CMB,3024,KUL,3304,Y,0,320 332
MJ,3342,CMB,3024,CGK,3275,,0,321
MJ,3342,CMB,3024,MLE,3156,Y,0,320 332 343
MJ,3342,CMB,3024,TRV,3153,Y,0,320
MJ,3342,CMB,3024,TRZ,3152,,0,320
MJ,3342,CMB,3024,MAA,3144,Y,0,332 320 343
MJ,3342,CMB,3024,IXM,3142,,0,320
MJ,3342,CMB,3024,COK,3136,Y,0,320
MJ,3342,CMB,3024,BLR,3131,Y,0,320
MJ,3342,CMB,3024,DEL,3093,Y,0,320
MJ,3342,CMB,3024,DAC,3076,,0,321 320
MJ,3342,BKK,3885,CMB,3024,Y,0,320 332 343
MJ,3342,SIN,3316,CMB,3024,Y,0,320
MJ,3342,KUL,3304,CMB,3024,Y,0,320 343 332
MJ,3342,CGK,3275,CMB,3024,,0,321
MJ,3342,MLE,3156,CMB,3024,Y,0,320 332 343
MJ,3342,TRV,3153,CMB,3024,Y,0,320
MJ,3342,TRZ,3152,CMB,3024,Y,0,320
MJ,3342,MAA,3144,CMB,3024,Y,0,332 320 343
MJ,3342,IXM,3142,CMB,3024,,0,320
MJ,3342,COK,3136,CMB,3024,Y,0,320
MJ,3342,BLR,3131,CMB,3024,Y,0,320
MJ,3342,DEL,3093,CMB,3024,Y,0,320
MJ,3342,DAC,3076,CMB,3024,,0,321 320
MJ,3342,BOM,2997,CMB,3024,Y,0,320
MJ,3342,MCT,2194,CMB,3024,Y,0,320 321
MJ,3342,SHJ,2191,CMB,3024,,0,321
MJ,3342,DXB,2188,CMB,3024,Y,0,343 320 332
MJ,3342,AUH,2179,CMB,3024,Y,0,320
MJ,3342,KWI,2176,CMB,3024,Y,0,332 343
MJ,3342,RUH,2082,CMB,3024,Y,0,343
MJ,3342,JED,2072,CMB,3024,Y,0,343
MJ,3342,DMM,2064,CMB,3024,Y,0,343
MJ,3342,BAH,2057,CMB,3024,,0,320 321
MJ,3342,CMB,3024,BOM,2997,Y,0,320
MJ,3342,CMB,3024,MCT,2194,Y,0,320 321
MJ,3342,CMB,3024,SHJ,2191,,0,321
MJ,3342,CMB,3024,DXB,2188,Y,0,343 320 332
MJ,3342,CMB,3024,AUH,2179,Y,0,320
MJ,3342,CMB,3024,KWI,2176,Y,0,332 343
MJ,3342,CMB,3024,RUH,2082,Y,0,343 332
MJ,3342,CMB,3024,JED,2072,Y,0,343
MJ,3342,CMB,3024,DMM,2064,Y,0,343
MJ,3342,CMB,3024,BAH,2057,,0,320 321
MK,1057,KUL,3304,SIN,3316,,0,343
MK,1057,SIN,3316,KUL,3304,,0,343
MK,1057,BLR,3131,MAA,3144,,0,332
MM,17675,ICN,3930,KIX,3992,,0,320
MM,17675,HKG,3077,KIX,3992,,0,320
MM,17675,ISG,2387,KIX,3992,,0,320
MM,17675,OKA,2384,KIX,3992,,0,320
MM,17675,PUS,2372,KIX,3992,,0,320
MM,17675,SDJ,2347,KIX,3992,,0,320
MM,17675,MYJ,2333,KIX,3992,,0,320
MM,17675,NGS,2313,KIX,3992,,0,320
MM,17675,KOJ,2307,KIX,3992,,0,320
MM,17675,FUK,2305,KIX,3992,,0,320
MM,17675,CTS,2287,KIX,3992,,0,320
MM,17675,NRT,2279,KIX,3992,,0,320
MM,17675,TPE,2276,KIX,3992,,0,320
MM,17675,KHH,2264,KIX,3992,,0,320
MM,17675,KIX,3992,ICN,3930,,0,320
MM,17675,KIX,3992,HKG,3077,,0,320
MM,17675,KIX,3992,ISG,2387,,0,320
MM,17675,OKA,2384,ISG,2387,,0,320
MM,17675,KIX,3992,OKA,2384,,0,320
MM,17675,ISG,2387,OKA,2384,,0,320
MM,17675,TPE,2276,OKA,2384,,0,320
MM,17675,KIX,3992,PUS,2372,,0,320
MM,17675,KIX,3992,SDJ,2347,,0,320
MM,17675,KIX,3992,MYJ,2333,,0,320
MM,17675,KIX,3992,NGS,2313,,0,320
MM,17675,KIX,3992,KOJ,2307,,0,320
MM,17675,KIX,3992,FUK,2305,,0,320
MM,17675,KIX,3992,CTS,2287,,0,320
MM,17675,KIX,3992,NRT,2279,,0,320
MM,17675,KIX,3992,TPE,2276,,0,320
MM,17675,OKA,2384,TPE,2276,,0,320
MM,17675,KIX,3992,KHH,2264,,0,320
MR,13335,ULN,3380,BKK,3885,,0,319
MR,13335,BKK,3885,ULN,3380,,0,319
MR,13335,HKG,3077,ULN,3380,,0,319
MR,13335,ULN,3380,HKG,3077,,0,319
MS,2143,HBE,3410,SSH,4057,,0,E70
MS,2143,KWI,2176,SSH,4057,,0,E70
MS,2143,RUH,2082,SSH,4057,,0,E70
MS,2143,JED,2072,SSH,4057,,0,E70
MS,2143,HBE,3410,ATH,3941,,0,E70
MS,2143,KUL,3304,BKK,3885,,0,773
MS,2143,SSH,4057,HBE,3410,,0,E70
MS,2143,ATH,3941,HBE,3410,,0,E70
MS,2143,BEY,2177,HBE,3410,,0,E70
MS,2143,KWI,2176,HBE,3410,,0,320 738
MS,2143,RUH,2082,HBE,3410,,0,320
MS,2143,MED,2074,HBE,3410,,0,320 738
MS,2143,JED,2072,HBE,3410,,0,320
MS,2143,DMM,2064,HBE,3410,,0,320
MS,2143,DXB,2188,SIN,3316,Y,0,333
MS,2143,BKK,3885,KUL,3304,,0,773
MS,2143,SIN,3316,DXB,2188,Y,0,333
MS,2143,HBE,3410,BEY,2177,,0,E70
MS,2143,SSH,4057,KWI,2176,,0,E70
MS,2143,HBE,3410,KWI,2176,,0,320 738
MS,2143,SSH,4057,RUH,2082,,0,E70
MS,2143,HBE,3410,RUH,2082,,0,320
MS,2143,HBE,3410,MED,2074,,0,320 738
MS,2143,SSH,4057,JED,2072,,0,E70
MS,2143,HBE,3410,JED,2072,,0,320
MS,2143,HBE,3410,DMM,2064,,0,320
MU,1758,PVG,3406,KIJ,4381,,0,319
MU,1758,PVG,3406,CGQ,4380,,0,320
MU,1758,XIY,3379,CGQ,4380,,0,320
MU,1758,PEK,3364,CGQ,4380,,0,320
MU,1758,XIY,3379,DNH,4308,,0,320
MU,1758,SHA,3391,SWA,4302,,0,321
MU,1758,HGH,3386,SWA,4302,,0,320
MU,1758,PVG,3406,JZH,4301,,0,319
MU,1758,CTU,3395,JZH,4301,,0,319 737
MU,1758,XIY,3379,JZH,4301,,0,319
MU,1758,PVG,3406,MWX,4189,,0,320
MU,1758,SHA,3391,XUZ,4149,,0,320
MU,1758,TPE,2276,XUZ,4149,,0,320
MU,1758,DLC,3404,LYA,4148,,0,733
MU,1758,SHA,3391,LYA,4148,,0,321
MU,1758,KMG,3382,LYA,4148,,0,733
MU,1758,PEK,3364,LYA,4148,,0,320
MU,1758,PVG,3406,SHE,4144,,0,320
MU,1758,SHA,3391,SHE,4144,Y,0,738
MU,1758,TAO,3390,SHE,4144,,0,320
MU,1758,XIY,3379,SHE,4144,,0,733
MU,1758,PEK,3364,SHE,4144,Y,0,321 320
MU,1758,PVG,3406,HAK,4120,,0,320
MU,1758,KHN,3384,HAK,4120,,0,320
MU,1758,KMG,3382,HAK,4120,,0,320
MU,1758,PVG,3406,YBP,4110,,0,319
MU,1758,KMG,3382,YBP,4110,,0,733
MU,1758,DLC,3404,CZX,4109,,0,320
MU,1758,CTU,3395,CZX,4109,,0,320
MU,1758,CKG,3393,CZX,4109,,0,320
MU,1758,XMN,3383,CZX,4109,,0,320
MU,1758,XIY,3379,CZX,4109,,0,320
MU,1758,SZX,3374,CZX,4109,,0,320
MU,1758,KWL,3372,CZX,4109,,0,320
MU,1758,PEK,3364,CZX,4109,,0,320
MU,1758,PVG,3406,TNA,4108,,0,320
MU,1758,CTU,3395,TNA,4108,,0,319
MU,1758,CKG,3393,TNA,4108,,0,320
MU,1758,SHA,3391,TNA,4108,,0,321
MU,1758,XIY,3379,TNA,4108,,0,320
MU,1758,LHW,3378,TNA,4108,,0,320
MU,1758,CAN,3370,TNA,4108,,0,320
MU,1758,HKG,3077,TNA,4108,,0,319
MU,1758,CTU,3395,LXA,4097,,0,319
MU,1758,KMG,3382,LXA,4097,,0,737
MU,1758,XIY,3379,LXA,4097,,0,319
MU,1758,PVG,3406,INC,4085,,0,320
MU,1758,URC,3399,INC,4085,,0,320
MU,1758,NKG,3388,INC,4085,,0,320
MU,1758,KMG,3382,INC,4085,,0,737
MU,1758,XIY,3379,INC,4085,,0,320
MU,1758,CGO,3375,INC,4085,,0,320
MU,1758,PEK,3364,INC,4085,,0,320
MU,1758,HKG,3077,INC,4085,,0,320
MU,1758,TPE,2276,INC,4085,,0,320
MU,1758,CTU,3395,DLU,4054,,0,737
MU,1758,KMG,3382,DLU,4054,,0,737 733
MU,1758,JHG,3381,DLU,4054,,0,737
MU,1758,SHA,3391,LJG,4033,,0,737
MU,1758,KMG,3382,LJG,4033,,0,733 737
MU,1758,JHG,3381,LJG,4033,,0,737
MU,1758,XIY,3379,LJG,4033,,0,319
MU,1758,CAN,3370,LJG,4033,,0,737
MU,1758,PEK,3364,LJG,4033,,0,737
MU,1758,HKG,3077,LJG,4033,,0,737
MU,1758,PVG,3406,SYX,4030,,0,320 319
MU,1758,SHA,3391,SYX,4030,,0,320
MU,1758,NKG,3388,SYX,4030,,0,321
MU,1758,KMG,3382,SYX,4030,,0,733
MU,1758,WUH,3376,SYX,4030,,0,738
MU,1758,NNG,3373,SYX,4030,,0,738
MU,1758,PVG,3406,KIX,3992,,0,321 738
MU,1758,YNT,3392,KIX,3992,,0,320
MU,1758,TAO,3390,KIX,3992,,0,320
MU,1758,NKG,3388,KIX,3992,,0,320
MU,1758,PVG,3406,NGO,3942,,0,320
MU,1758,TAO,3390,NGO,3942,,0,321
MU,1758,TSN,3368,NGO,3942,Y,0,73H
MU,1758,PVG,3406,DPS,3940,,0,332
MU,1758,KMG,3382,CEI,3932,,0,737
MU,1758,PVG,3406,CNX,3931,,0,320
MU,1758,KMG,3382,CNX,3931,,0,737
MU,1758,PVG,3406,ICN,3930,,0,332 321
MU,1758,YNT,3392,ICN,3930,,0,320
MU,1758,TAO,3390,ICN,3930,,0,320
MU,1758,NKG,3388,ICN,3930,,0,321 320
MU,1758,KMG,3382,ICN,3930,,0,320
MU,1758,XIY,3379,ICN,3930,Y,0,332
MU,1758,WUH,3376,ICN,3930,Y,0,73J
MU,1758,KWL,3372,ICN,3930,,0,320
MU,1758,CSX,3371,ICN,3930,,0,332
MU,1758,PVG,3406,BKK,3885,,0,320 333 332
MU,1758,CTU,3395,BKK,3885,,0,320
MU,1758,NGB,3387,BKK,3885,,0,320
MU,1758,KMG,3382,BKK,3885,,0,737
MU,1758,PVG,3406,JFK,3797,,0,346
MU,1758,PVG,3406,HNL,3728,,0,332
MU,1758,PVG,3406,DTW,3645,Y,0,77L
MU,1758,PEK,3364,DTW,3645,Y,0,777
MU,1758,PVG,3406,SEA,3577,,0,332
MU,1758,PEK,3364,SEA,3577,Y,0,76W
MU,1758,PVG,3406,LAX,3484,,0,346
MU,1758,PVG,3406,SFO,3469,,0,332
MU,1758,KIJ,4381,PVG,3406,,0,319
MU,1758,CGQ,4380,PVG,3406,,0,320
MU,1758,JZH,4301,PVG,3406,,0,319
MU,1758,MWX,4189,PVG,3406,,0,320
MU,1758,SHE,4144,PVG,3406,,0,320
MU,1758,HAK,4120,PVG,3406,,0,320
MU,1758,YBP,4110,PVG,3406,,0,319
MU,1758,TNA,4108,PVG,3406,,0,320
MU,1758,INC,4085,PVG,3406,,0,320
MU,1758,SYX,4030,PVG,3406,,0,320 319
MU,1758,KIX,3992,PVG,3406,,0,321 738
MU,1758,NGO,3942,PVG,3406,,0,320
MU,1758,DPS,3940,PVG,3406,,0,332
MU,1758,CNX,3931,PVG,3406,,0,320
MU,1758,ICN,3930,PVG,3406,,0,332 321
MU,1758,BKK,3885,PVG,3406,,0,333 320 332
MU,1758,JFK,3797,PVG,3406,,0,346
MU,1758,HNL,3728,PVG,3406,,0,332
MU,1758,DTW,3645,PVG,3406,Y,0,77L 777
MU,1758,SEA,3577,PVG,3406,,0,332
MU,1758,LAX,3484,PVG,3406,,0,346
MU,1758,SFO,3469,PVG,3406,,0,332
MU,1758,DLC,3404,PVG,3406,,0,320 738 319
MU,1758,HRB,3400,PVG,3406,,0,320 321 319
MU,1758,URC,3399,PVG,3406,,0,320
MU,1758,CTU,3395,PVG,3406,,0,319 738 320 321
MU,1758,KWE,3394,PVG,3406,,0,738 319
MU,1758,CKG,3393,PVG,3406,,0,320 321 346
MU,1758,YNT,3392,PVG,3406,,0,320
MU,1758,TAO,3390,PVG,3406,,0,320 321
MU,1758,HFE,3389,PVG,3406,,0,320
MU,1758,NKG,3388,PVG,3406,,0,320
MU,1758,FOC,3385,PVG,3406,,0,321 320 319
MU,1758,KHN,3384,PVG,3406,,0,319 320
MU,1758,XMN,3383,PVG,3406,,0,320
MU,1758,KMG,3382,PVG,3406,,0,738 333
MU,1758,XIY,3379,PVG,3406,,0,320 321
MU,1758,LHW,3378,PVG,3406,,0,320
MU,1758,WUH,3376,PVG,3406,,0,738 332 320
MU,1758,CGO,3375,PVG,3406,,0,320 738
MU,1758,SZX,3374,PVG,3406,,0,320 321
MU,1758,NNG,3373,PVG,3406,,0,73G
MU,1758,KWL,3372,PVG,3406,,0,320
MU,1758,CSX,3371,PVG,3406,,0,320 321
MU,1758,CAN,3370,PVG,3406,,0,738
MU,1758,TYN,3369,PVG,3406,,0,738
MU,1758,TSN,3368,PVG,3406,,0,320
MU,1758,PEK,3364,PVG,3406,,0,333 321 320 332
MU,1758,SYD,3361,PVG,3406,,0,332
MU,1758,MEL,3339,PVG,3406,,0,332
MU,1758,SIN,3316,PVG,3406,,0,332 320 767
MU,1758,KUL,3304,PVG,3406,,0,320
MU,1758,CGK,3275,PVG,3406,,0,777
MU,1758,SGN,3205,PVG,3406,,0,738
MU,1758,HAN,3199,PVG,3406,Y,0,321
MU,1758,HKT,3179,PVG,3406,Y,0,757 738
MU,1758,MFM,3121,PVG,3406,,0,321
MU,1758,DEL,3093,PVG,3406,,0,332
MU,1758,HKG,3077,PVG,3406,,0,320 332 321
MU,1758,REP,3035,PVG,3406,,0,320
MU,1758,SVO,2985,PVG,3406,,0,333 767 77W
MU,1758,MNL,2397,PVG,3406,,0,320
MU,1758,OKA,2384,PVG,3406,,0,320
MU,1758,TAE,2381,PVG,3406,,0,321 320
MU,1758,PUS,2372,PVG,3406,,0,321 320
MU,1758,CJU,2370,PVG,3406,,0,738
MU,1758,MYJ,2333,PVG,3406,,0,319
MU,1758,OKJ,2327,PVG,3406,,0,320
MU,1758,HIJ,2326,PVG,3406,,0,320
MU,1758,TOY,2324,PVG,3406,Y,0,738
MU,1758,KMQ,2322,PVG,3406,,0,319
MU,1758,NGS,2313,PVG,3406,,0,319
MU,1758,KOJ,2307,PVG,3406,,0,319
MU,1758,FUK,2305,PVG,3406,,0,320 738
MU,1758,CTS,2287,PVG,3406,,0,321 320
MU,1758,NRT,2279,PVG,3406,,0,321 333 332
MU,1758,TPE,2276,PVG,3406,,0,332
MU,1758,LYA,4148,DLC,3404,,0,733
MU,1758,CZX,4109,DLC,3404,,0,320
MU,1758,PVG,3406,DLC,3404,,0,320 738 319
MU,1758,TAO,3390,DLC,3404,,0,738
MU,1758,NKG,3388,DLC,3404,,0,320
MU,1758,KMG,3382,DLC,3404,,0,737
MU,1758,XIY,3379,DLC,3404,,0,320
MU,1758,CGO,3375,DLC,3404,,0,737
MU,1758,PEK,3364,DLC,3404,,0,320 321
MU,1758,NRT,2279,DLC,3404,Y,0,767
MU,1758,TAO,3390,MDG,3402,,0,320
MU,1758,PVG,3406,HRB,3400,,0,321 320 319
MU,1758,YNT,3392,HRB,3400,,0,320
MU,1758,TAO,3390,HRB,3400,,0,321 320
MU,1758,XIY,3379,HRB,3400,,0,320
MU,1758,PEK,3364,HRB,3400,,0,320 321
MU,1758,INC,4085,URC,3399,,0,320
MU,1758,PVG,3406,URC,3399,,0,320
MU,1758,HTN,3398,URC,3399,Y,0,738
MU,1758,KHG,3397,URC,3399,,0,E90 320 73G
MU,1758,SHA,3391,URC,3399,,0,320 73G 752
MU,1758,XIY,3379,URC,3399,,0,321 738 320
MU,1758,LHW,3378,URC,3399,,0,320
MU,1758,CGO,3375,URC,3399,,0,320
MU,1758,URC,3399,HTN,3398,Y,0,738
MU,1758,URC,3399,KHG,3397,,0,E90 73G 320
MU,1758,XIY,3379,KHG,3397,,0,319
MU,1758,KMG,3382,XIC,3396,,0,737
MU,1758,JZH,4301,CTU,3395,,0,319 737
MU,1758,CZX,4109,CTU,3395,,0,320
MU,1758,TNA,4108,CTU,3395,,0,319
MU,1758,LXA,4097,CTU,3395,,0,319
MU,1758,DLU,4054,CTU,3395,,0,737
MU,1758,BKK,3885,CTU,3395,,0,320
MU,1758,PVG,3406,CTU,3395,,0,320 319 738
MU,1758,SHA,3391,CTU,3395,,0,767 738
MU,1758,TAO,3390,CTU,3395,,0,320
MU,1758,HFE,3389,CTU,3395,,0,320
MU,1758,NKG,3388,CTU,3395,,0,320
MU,1758,NGB,3387,CTU,3395,,0,319
MU,1758,HGH,3386,CTU,3395,,0,320
MU,1758,KHN,3384,CTU,3395,,0,738
MU,1758,KMG,3382,CTU,3395,,0,737 733
MU,1758,XIY,3379,CTU,3395,,0,321 320
MU,1758,LHW,3378,CTU,3395,,0,320 738
MU,1758,WUH,3376,CTU,3395,,0,733
MU,1758,TYN,3369,CTU,3395,,0,738
MU,1758,PVG,3406,KWE,3394,,0,738 319
MU,1758,SHA,3391,KWE,3394,,0,321 73G 738
MU,1758,KHN,3384,KWE,3394,,0,320
MU,1758,XIY,3379,KWE,3394,,0,320
MU,1758,CSX,3371,KWE,3394,,0,320
MU,1758,CZX,4109,CKG,3393,,0,320
MU,1758,TNA,4108,CKG,3393,,0,320
MU,1758,PVG,3406,CKG,3393,,0,320 346 321
MU,1758,SHA,3391,CKG,3393,,0,321 738
MU,1758,HFE,3389,CKG,3393,,0,320
MU,1758,NKG,3388,CKG,3393,,0,320
MU,1758,NGB,3387,CKG,3393,,0,320
MU,1758,KMG,3382,CKG,3393,,0,320 738
MU,1758,XIY,3379,CKG,3393,,0,320 319
MU,1758,TYN,3369,CKG,3393,,0,738
MU,1758,KIX,3992,YNT,3392,,0,320
MU,1758,ICN,3930,YNT,3392,,0,320
MU,1758,PVG,3406,YNT,3392,,0,320
MU,1758,HRB,3400,YNT,3392,,0,320
MU,1758,SHA,3391,YNT,3392,,0,320
MU,1758,PEK,3364,YNT,3392,,0,321 320
MU,1758,HKG,3077,YNT,3392,,0,320
MU,1758,SWA,4302,SHA,3391,,0,321
MU,1758,XUZ,4149,SHA,3391,,0,320
MU,1758,LYA,4148,SHA,3391,,0,321
MU,1758,SHE,4144,SHA,3391,Y,0,738
MU,1758,TNA,4108,SHA,3391,,0,321
MU,1758,LJG,4033,SHA,3391,,0,737
MU,1758,SYX,4030,SHA,3391,,0,320
MU,1758,URC,3399,SHA,3391,,0,752 73G 320
MU,1758,CTU,3395,SHA,3391,,0,738 767
MU,1758,KWE,3394,SHA,3391,,0,73G 321 738
MU,1758,CKG,3393,SHA,3391,,0,321 738
MU,1758,YNT,3392,SHA,3391,,0,320
MU,1758,TAO,3390,SHA,3391,,0,320
MU,1758,FOC,3385,SHA,3391,Y,0,738
MU,1758,KHN,3384,SHA,3391,,0,320
MU,1758,XMN,3383,SHA,3391,,0,320 737
MU,1758,KMG,3382,SHA,3391,,0,733 737 321
MU,1758,XIY,3379,SHA,3391,,0,320 321
MU,1758,LHW,3378,SHA,3391,,0,320
MU,1758,WUH,3376,SHA,3391,,0,738 321 733 320
MU,1758,CGO,3375,SHA,3391,,0,738 737 320 321
MU,1758,SZX,3374,SHA,3391,,0,333 AB6 767 320 321
MU,1758,NNG,3373,SHA,3391,,0,738 320
MU,1758,KWL,3372,SHA,3391,Y,0,737
MU,1758,CSX,3371,SHA,3391,,0,738 321
MU,1758,CAN,3370,SHA,3391,,0,738 321 333 AB6
MU,1758,TYN,3369,SHA,3391,,0,737 321
MU,1758,TSN,3368,SHA,3391,,0,737 320
MU,1758,PEK,3364,SHA,3391,,0,333 767
MU,1758,MFM,3121,SHA,3391,Y,0,738
MU,1758,HKG,3077,SHA,3391,,0,332
MU,1758,GMP,2378,SHA,3391,,0,321
MU,1758,HND,2359,SHA,3391,,0,321
MU,1758,TSA,2275,SHA,3391,,0,333
MU,1758,SHE,4144,TAO,3390,,0,320
MU,1758,KIX,3992,TAO,3390,,0,320
MU,1758,NGO,3942,TAO,3390,,0,321
MU,1758,ICN,3930,TAO,3390,,0,320
MU,1758,PVG,3406,TAO,3390,,0,321 320 332
MU,1758,DLC,3404,TAO,3390,,0,738
MU,1758,MDG,3402,TAO,3390,,0,320
MU,1758,HRB,3400,TAO,3390,,0,321 320
MU,1758,CTU,3395,TAO,3390,,0,320
MU,1758,SHA,3391,TAO,3390,,0,320
MU,1758,HFE,3389,TAO,3390,,0,320
MU,1758,NKG,3388,TAO,3390,,0,321 320
MU,1758,NGB,3387,TAO,3390,,0,320
MU,1758,HGH,3386,TAO,3390,,0,320
MU,1758,KMG,3382,TAO,3390,,0,320
MU,1758,XIY,3379,TAO,3390,,0,320
MU,1758,WUH,3376,TAO,3390,,0,738 320
MU,1758,CAN,3370,TAO,3390,,0,320
MU,1758,TYN,3369,TAO,3390,,0,737
MU,1758,PEK,3364,TAO,3390,,0,319 320 321
MU,1758,PUS,2372,TAO,3390,Y,0,73H
MU,1758,FUK,2305,TAO,3390,,0,319
MU,1758,TPE,2276,TAO,3390,,0,320
MU,1758,PVG,3406,HFE,3389,,0,320
MU,1758,CTU,3395,HFE,3389,,0,320
MU,1758,CKG,3393,HFE,3389,,0,320
MU,1758,TAO,3390,HFE,3389,,0,320
MU,1758,XMN,3383,HFE,3389,,0,320
MU,1758,KMG,3382,HFE,3389,,0,737 320
MU,1758,XIY,3379,HFE,3389,,0,320
MU,1758,KWL,3372,HFE,3389,,0,320
MU,1758,CAN,3370,HFE,3389,,0,320
MU,1758,PEK,3364,HFE,3389,,0,320
MU,1758,HKG,3077,HFE,3389,,0,320
MU,1758,TPE,2276,HFE,3389,,0,320
MU,1758,INC,4085,NKG,3388,,0,320
MU,1758,SYX,4030,NKG,3388,,0,321
MU,1758,KIX,3992,NKG,3388,,0,320
MU,1758,ICN,3930,NKG,3388,,0,321 320
MU,1758,PVG,3406,NKG,3388,,0,320
MU,1758,DLC,3404,NKG,3388,,0,320
MU,1758,CTU,3395,NKG,3388,,0,320
MU,1758,CKG,3393,NKG,3388,,0,320
MU,1758,TAO,3390,NKG,3388,,0,321 320
MU,1758,FOC,3385,NKG,3388,,0,738
MU,1758,KHN,3384,NKG,3388,,0,320
MU,1758,XMN,3383,NKG,3388,,0,320
MU,1758,KMG,3382,NKG,3388,,0,737
MU,1758,XIY,3379,NKG,3388,,0,320 321
MU,1758,LHW,3378,NKG,3388,,0,320
MU,1758,CGO,3375,NKG,3388,,0,320
MU,1758,SZX,3374,NKG,3388,,0,320
MU,1758,NNG,3373,NKG,3388,,0,320
MU,1758,CSX,3371,NKG,3388,,0,320 319
MU,1758,CAN,3370,NKG,3388,,0,320
MU,1758,TYN,3369,NKG,3388,,0,738 320 737
MU,1758,PEK,3364,NKG,3388,,0,320 332 321
MU,1758,SYD,3361,NKG,3388,,0,332
MU,1758,HKG,3077,NKG,3388,,0,332 321
MU,1758,PUS,2372,NKG,3388,Y,0,73H
MU,1758,NRT,2279,NKG,3388,,0,320
MU,1758,TPE,2276,NKG,3388,,0,320 321
MU,1758,KHH,2264,NKG,3388,,0,321 320
MU,1758,BKK,3885,NGB,3387,,0,320
MU,1758,CTU,3395,NGB,3387,,0,319
